Country Name,Country Code,Year,Value
Middle East & North Africa,MNA,2003,912524
Middle East & North Africa,MNA,2004,1328076
Middle East & North Africa,MNA,2005,1522974
Middle East & North Africa,MNA,2006,1715477
Middle East & North Africa,MNA,2007,1698728
Middle East & North Africa,MNA,2008,1333828
Middle East & North Africa,MNA,2009,628841
Middle East & North Africa,MNA,2010,1593727
Middle East & North Africa,MNA,2011,1746319
Middle East & North Africa,MNA,2012,1683026
Middle East & North Africa,MNA,2013,1874396
Middle East & North Africa,MNA,2014,880340
Middle East & North Africa,MNA,2015,613728
Middle East & North Africa,MNA,2016,1165082
Middle East & North Africa,MNA,2017,1030730
Middle East & North Africa,MNA,2018,985460
Middle East & North Africa,MNA,2019,338670
Montenegro,MNE,2002,40
Montenegro,MNE,2004,80
Montenegro,MNE,2005,200
Montenegro,MNE,2006,46260
Montenegro,MNE,2007,135023
Montenegro,MNE,2008,444242
Montenegro,MNE,2009,120620
Montenegro,MNE,2010,216090
Montenegro,MNE,2011,221886
Montenegro,MNE,2012,197662
Montenegro,MNE,2013,192888
Montenegro,MNE,2014,165403
Montenegro,MNE,2015,130574
Montenegro,MNE,2016,102476
Montenegro,MNE,2018,61710
Montenegro,MNE,2019,29340
Mongolia,MNG,1982,1496
Mongolia,MNG,1983,5720
Mongolia,MNG,1984,3432
Mongolia,MNG,1985,26798
Mongolia,MNG,1986,58200
Mongolia,MNG,1987,62251
Mongolia,MNG,1988,61951
Mongolia,MNG,1989,80629
Mongolia,MNG,1990,89089
Mongolia,MNG,1991,108970
Mongolia,MNG,1992,111438
Mongolia,MNG,1993,129057
Mongolia,MNG,1994,131559
Mongolia,MNG,1995,144854
Mongolia,MNG,1996,427308
Mongolia,MNG,1997,550997
Mongolia,MNG,1998,446571
Mongolia,MNG,1999,161521
Mongolia,MNG,2000,215347
Mongolia,MNG,2001,250694
Mongolia,MNG,2002,268688
Mongolia,MNG,2003,189506
Mongolia,MNG,2004,197383
Mongolia,MNG,2005,242918
Mongolia,MNG,2006,106457
Mongolia,MNG,2007,54800
Mongolia,MNG,2008,58384
Mongolia,MNG,2009,92269
Mongolia,MNG,2010,106118
Mongolia,MNG,2011,51100
Mongolia,MNG,2012,59120
Mongolia,MNG,2013,63488
Mongolia,MNG,2014,122508
Mongolia,MNG,2015,98214
Mongolia,MNG,2016,72572
Mongolia,MNG,2017,56334
Mongolia,MNG,2018,52140
Mongolia,MNG,2019,24960
Mozambique,MOZ,1998,5408
Mozambique,MOZ,1999,298791
Mozambique,MOZ,2000,203474
Mozambique,MOZ,2001,129297
Mozambique,MOZ,2002,111899
Mozambique,MOZ,2003,95603
Mozambique,MOZ,2004,120137
Mozambique,MOZ,2005,112731
Mozambique,MOZ,2006,135537
Mozambique,MOZ,2007,121516
Mozambique,MOZ,2008,127404
Mozambique,MOZ,2009,73032
Mozambique,MOZ,2010,90400
Mozambique,MOZ,2011,102756
Mozambique,MOZ,2012,105040
Mozambique,MOZ,2013,106464
Mozambique,MOZ,2014,113952
Mozambique,MOZ,2015,113227
Mozambique,MOZ,2016,74682
Mozambique,MOZ,2017,40430
Mozambique,MOZ,2018,40610
Mozambique,MOZ,2019,22010
Mauritius,MUS,1972,924
Mauritius,MUS,1973,813
Mauritius,MUS,1974,756
Mauritius,MUS,1975,14508
Mauritius,MUS,1976,11780
Mauritius,MUS,1981,20768
Mauritius,MUS,1982,20064
Mauritius,MUS,1983,20152
Mauritius,MUS,1984,21120
Mauritius,MUS,1985,18564
Mauritius,MUS,1986,18928
Mauritius,MUS,1987,16926
Mauritius,MUS,1988,21021
Mauritius,MUS,1990,27482
Mauritius,MUS,1991,30485
Mauritius,MUS,1992,38948
Mauritius,MUS,1993,25389
Mauritius,MUS,1994,39767
Mauritius,MUS,1995,53235
Mauritius,MUS,1996,54236
Mauritius,MUS,1997,57330
Mauritius,MUS,1998,57603
Mauritius,MUS,2008,88
Mauritius,MUS,2011,61364
Mauritius,MUS,2012,57826
Mauritius,MUS,2013,56318
Mauritius,MUS,2014,44000
Mauritius,MUS,2015,46552
Mauritius,MUS,2016,42630
Mauritius,MUS,2017,25368
Mauritius,MUS,2018,20160
Mauritius,MUS,2019,10660
Malawi,MWI,1964,24676
Malawi,MWI,1965,27218
Malawi,MWI,1966,27838
Malawi,MWI,1967,28644
Malawi,MWI,1968,29016
Malawi,MWI,1969,24614
Malawi,MWI,1970,27156
Malawi,MWI,1971,22010
Malawi,MWI,1972,24924
Malawi,MWI,1973,22506
Malawi,MWI,1974,18166
Malawi,MWI,1975,14012
Malawi,MWI,1976,19468
Malawi,MWI,1977,13640
Malawi,MWI,1978,19840
Malawi,MWI,1979,16554
Malawi,MWI,1980,30888
Malawi,MWI,1981,27632
Malawi,MWI,1982,23848
Malawi,MWI,1983,18480
Malawi,MWI,1984,16720
Malawi,MWI,1985,17563
Malawi,MWI,1986,19565
Malawi,MWI,1987,16835
Malawi,MWI,1988,17199
Malawi,MWI,1989,28756
Malawi,MWI,1990,25844
Malawi,MWI,1991,33579
Malawi,MWI,1992,30030
Malawi,MWI,1993,29393
Malawi,MWI,1994,40768
Malawi,MWI,1995,44772
Malawi,MWI,1996,48958
Malawi,MWI,1997,61516
Malawi,MWI,1998,43745
Malawi,MWI,1999,51597
Malawi,MWI,2000,56238
Malawi,MWI,2001,47625
Malawi,MWI,2002,41360
Malawi,MWI,2003,17072
Malawi,MWI,2004,19096
Malawi,MWI,2005,14740
Malawi,MWI,2006,50634
Malawi,MWI,2007,23716
Malawi,MWI,2008,27456
Malawi,MWI,2009,23760
Malawi,MWI,2010,80696
Malawi,MWI,2011,35112
Malawi,MWI,2012,33220
Malawi,MWI,2013,28556
Malawi,MWI,2014,29304
Malawi,MWI,2015,36784
Malawi,MWI,2016,23380
Malaysia,MYS,1963,57412
Malaysia,MYS,1964,54436
Malaysia,MYS,1965,63178
Malaysia,MYS,1966,79794
Malaysia,MYS,1967,80352
Malaysia,MYS,1969,90272
Malaysia,MYS,1974,180668
Malaysia,MYS,1977,115692
Malaysia,MYS,1985,278460
Malaysia,MYS,1986,263147
Malaysia,MYS,1987,261885
Malaysia,MYS,1988,325824
Malaysia,MYS,1989,378425
Malaysia,MYS,1990,475683
Malaysia,MYS,1991,419840
Malaysia,MYS,1992,471231
Malaysia,MYS,1993,473677
Malaysia,MYS,1994,538390
Malaysia,MYS,1995,659028
Malaysia,MYS,1996,700655
Malaysia,MYS,1997,1190851
Malaysia,MYS,1998,919105
Malaysia,MYS,1999,762080
Malaysia,MYS,2000,1100000
Malaysia,MYS,2001,886864
Malaysia,MYS,2002,773080
Malaysia,MYS,2003,830632
Malaysia,MYS,2004,909656
Malaysia,MYS,2005,1026784
Malaysia,MYS,2006,1091400
Malaysia,MYS,2007,1156425
Malaysia,MYS,2008,1118182
Malaysia,MYS,2009,900800
Malaysia,MYS,2010,1008596
Malaysia,MYS,2011,1108240
Malaysia,MYS,2012,1034256
Malaysia,MYS,2013,1016160
Malaysia,MYS,2014,996892
Malaysia,MYS,2015,879252
Malaysia,MYS,2016,720300
Malaysia,MYS,2017,518688
Malaysia,MYS,2018,475860
Malaysia,MYS,2019,241250
North America,NAC,1964,270480
North America,NAC,1965,103208
North America,NAC,1966,116424
North America,NAC,1967,111944
North America,NAC,1968,142016
North America,NAC,1969,157248
North America,NAC,1970,170968
North America,NAC,1971,163744
North America,NAC,1972,142184
North America,NAC,1973,182168
North America,NAC,1974,184240
North America,NAC,1975,443856
North America,NAC,1976,527352
North America,NAC,1977,564088
North America,NAC,1978,578032
North America,NAC,1979,613592
North America,NAC,1980,932000
North America,NAC,1981,992320
North America,NAC,1982,1025120
North America,NAC,1983,1139440
North America,NAC,1984,1295600
North America,NAC,1985,1595813
North America,NAC,1986,1690400
North America,NAC,1987,1634240
North America,NAC,1988,1930320
North America,NAC,1989,2248800
North America,NAC,1990,2623266
North America,NAC,1991,2362240
North America,NAC,1992,2325440
North America,NAC,1993,2439280
North America,NAC,1994,2774480
North America,NAC,1995,3106320
North America,NAC,1996,3522480
North America,NAC,1997,3991520
North America,NAC,1998,4510640
North America,NAC,1999,4072240
North America,NAC,2000,5298696
North America,NAC,2001,4509952
North America,NAC,2002,4048684
North America,NAC,2003,4004689
North America,NAC,2004,4488073
North America,NAC,2005,4752379
North America,NAC,2006,5159067
North America,NAC,2007,5582492
North America,NAC,2008,5451140
North America,NAC,2009,4729789
North America,NAC,2010,5028248
North America,NAC,2011,5041539
North America,NAC,2012,4629967
North America,NAC,2013,4759369
North America,NAC,2014,4532938
North America,NAC,2015,4470812
North America,NAC,2016,4329297
North America,NAC,2017,3618008
North America,NAC,2018,3167950
North America,NAC,2019,1805750
Namibia,NAM,1990,186368
Namibia,NAM,1991,126672
Namibia,NAM,1993,114387
Namibia,NAM,2004,8744
Namibia,NAM,2005,30034
Namibia,NAM,2006,32794
Namibia,NAM,2007,35264
Namibia,NAM,2008,34106
Namibia,NAM,2009,26032
Namibia,NAM,2010,25608
Namibia,NAM,2011,28234
Namibia,NAM,2012,110672
Namibia,NAM,2013,101160
Namibia,NAM,2014,104240
Namibia,NAM,2015,105011
Namibia,NAM,2016,67900
Namibia,NAM,2017,51314
Namibia,NAM,2018,38020
Namibia,NAM,2019,28000
Nigeria,NGA,1964,75823
Nigeria,NGA,1966,55800
Nigeria,NGA,1967,34968
Nigeria,NGA,1968,3390
Nigeria,NGA,1970,3417
Nigeria,NGA,1971,3489
Nigeria,NGA,1974,4179
Nigeria,NGA,1975,68572
Nigeria,NGA,1976,84878
Nigeria,NGA,1978,94984
Nigeria,NGA,1985,9786
Nigeria,NGA,1990,55874
Nigeria,NGA,2017,83220
Nigeria,NGA,2018,95040
Nigeria,NGA,2019,73170
Nicaragua,NIC,1963,42822
Nicaragua,NIC,1970,87048
Nicaragua,NIC,1974,113584
Nicaragua,NIC,1976,63674
Nicaragua,NIC,1977,85064
Nicaragua,NIC,1978,78058
Nicaragua,NIC,1983,43384
Nicaragua,NIC,1984,58432
Nicaragua,NIC,1985,53690
Nicaragua,NIC,1986,54046
Nicaragua,NIC,1987,45730
Nicaragua,NIC,1988,50490
Nicaragua,NIC,1989,44285
Nicaragua,NIC,1990,76245
Nicaragua,NIC,1991,154615
Nicaragua,NIC,1992,190171
Nicaragua,NIC,1993,209067
Nicaragua,NIC,1994,218535
Nicaragua,NIC,1995,292042
Nicaragua,NIC,1996,306425
Nicaragua,NIC,1997,329715
Nicaragua,NIC,1998,318920
Nicaragua,NIC,1999,367492
Nicaragua,NIC,2000,384774
Nicaragua,NIC,2001,335750
Nicaragua,NIC,2002,316455
Nicaragua,NIC,2003,313650
Nicaragua,NIC,2004,353600
Nicaragua,NIC,2005,403325
Nicaragua,NIC,2006,394910
Nicaragua,NIC,2007,406300
Nicaragua,NIC,2013,394400
Netherlands,NLD,1960,101500
Netherlands,NLD,1961,107822
Netherlands,NLD,1962,133806
Netherlands,NLD,1963,124004
Netherlands,NLD,1964,116464
Netherlands,NLD,1965,131747
Netherlands,NLD,1966,124136
Netherlands,NLD,1967,122602
Netherlands,NLD,1968,136290
Netherlands,NLD,1969,139771
Netherlands,NLD,1970,138768
Netherlands,NLD,2001,150825
Netherlands,NLD,2010,20
High income: nonOECD,NOC,1960,5286
High income: nonOECD,NOC,1961,5411
High income: nonOECD,NOC,1962,5113
High income: nonOECD,NOC,1963,10604
High income: nonOECD,NOC,1964,9847
High income: nonOECD,NOC,1965,10357
High income: nonOECD,NOC,1966,14589
High income: nonOECD,NOC,1967,14843
High income: nonOECD,NOC,1968,14107
High income: nonOECD,NOC,1969,17522
High income: nonOECD,NOC,1970,19739
High income: nonOECD,NOC,1971,20947
High income: nonOECD,NOC,1972,20936
High income: nonOECD,NOC,1973,18500
High income: nonOECD,NOC,1974,13715
High income: nonOECD,NOC,1975,16860
High income: nonOECD,NOC,1976,13268
High income: nonOECD,NOC,1977,21353
High income: nonOECD,NOC,1978,23567
High income: nonOECD,NOC,1979,28220
High income: nonOECD,NOC,1980,49880
High income: nonOECD,NOC,1981,62720
High income: nonOECD,NOC,1982,33125
High income: nonOECD,NOC,1983,62870
High income: nonOECD,NOC,1984,67920
High income: nonOECD,NOC,1985,86849
High income: nonOECD,NOC,1986,97055
High income: nonOECD,NOC,1987,75412
High income: nonOECD,NOC,1988,90544
High income: nonOECD,NOC,1989,177844
High income: nonOECD,NOC,1990,158544
High income: nonOECD,NOC,1991,182542
High income: nonOECD,NOC,1992,1148430
High income: nonOECD,NOC,1993,1243793
High income: nonOECD,NOC,1994,963341
High income: nonOECD,NOC,1995,1077545
High income: nonOECD,NOC,1996,1328511
High income: nonOECD,NOC,1997,1623991
High income: nonOECD,NOC,1998,1632184
High income: nonOECD,NOC,1999,1652983
High income: nonOECD,NOC,2000,2156618
High income: nonOECD,NOC,2001,1935645
High income: nonOECD,NOC,2002,1875919
High income: nonOECD,NOC,2003,1615960
High income: nonOECD,NOC,2004,1633275
High income: nonOECD,NOC,2005,1772912
High income: nonOECD,NOC,2006,1798637
High income: nonOECD,NOC,2007,1167787
High income: nonOECD,NOC,2008,1008029
High income: nonOECD,NOC,2009,875879
High income: nonOECD,NOC,2010,845915
High income: nonOECD,NOC,2011,1759574
High income: nonOECD,NOC,2012,1180666
High income: nonOECD,NOC,2013,1220523
High income: nonOECD,NOC,2014,293166
Norway,NOR,1960,118889
Norway,NOR,1961,123098
Norway,NOR,1962,124623
Norway,NOR,1963,130906
Norway,NOR,1964,134383
Norway,NOR,1965,148242
Norway,NOR,1966,165602
Norway,NOR,1967,156426
Norway,NOR,1968,166160
Norway,NOR,1969,174406
Norway,NOR,1970,178374
Norway,NOR,1971,172174
Norway,NOR,1972,191270
Norway,NOR,1973,190650
Norway,NOR,1974,175584
Norway,NOR,1975,171554
Norway,NOR,1976,162812
Norway,NOR,1977,181102
Norway,NOR,1978,183086
Norway,NOR,1979,188542
Norway,NOR,1980,282128
Norway,NOR,1981,254232
Norway,NOR,1982,274560
Norway,NOR,1983,293656
Norway,NOR,1984,309760
Norway,NOR,1985,337428
Norway,NOR,1986,361816
Norway,NOR,1987,393120
Norway,NOR,1988,445445
Norway,NOR,1989,484848
Norway,NOR,1990,492947
Norway,NOR,1991,468195
Norway,NOR,1992,460269
Norway,NOR,1993,438790
Norway,NOR,1994,509770
Norway,NOR,1995,533808
Norway,NOR,1996,543723
Norway,NOR,1997,634810
Norway,NOR,1998,675042
Norway,NOR,1999,717279
Norway,NOR,2000,877987
Norway,NOR,2001,793683
Norway,NOR,2002,671111
Norway,NOR,2003,618725
Norway,NOR,2004,668796
Norway,NOR,2005,722701
Norway,NOR,2006,744464
Norway,NOR,2007,795450
Norway,NOR,2008,759391
Norway,NOR,2009,609876
Norway,NOR,2010,620596
Norway,NOR,2011,665658
Norway,NOR,2012,624954
Norway,NOR,2013,654839
Norway,NOR,2014,571654
Norway,NOR,2015,478484
Norway,NOR,2016,412100
Norway,NOR,2017,266886
Norway,NOR,2018,232630
Norway,NOR,2019,116880
Nepal,NPL,1964,2379
Nepal,NPL,1973,14880
Nepal,NPL,1976,2666
Nepal,NPL,1977,5580
Nepal,NPL,1978,2356
Nepal,NPL,1979,7192
Nepal,NPL,1980,5896
Nepal,NPL,1981,10824
Nepal,NPL,1982,8184
Nepal,NPL,1984,8096
Nepal,NPL,1995,57057
Nepal,NPL,1998,48804
Nepal,NPL,1999,40255
Nepal,NPL,2000,42745
Nepal,NPL,2001,46231
Nepal,NPL,2002,32868
Nepal,NPL,2003,47061
Nepal,NPL,2004,46895
Nepal,NPL,2005,34777
Nepal,NPL,2006,25149
Nepal,NPL,2007,43160
Nepal,NPL,2011,79982
Nepal,NPL,2012,86420
Nepal,NPL,2013,90530
Nepal,NPL,2014,86813
Nepal,NPL,2015,79728
Nepal,NPL,2016,65205
Nepal,NPL,2017,40248
New Zealand,NZL,1960,98149
New Zealand,NZL,1961,98271
New Zealand,NZL,1962,90219
New Zealand,NZL,1963,54717
New Zealand,NZL,1964,108092
New Zealand,NZL,1965,110980
New Zealand,NZL,1966,115196
New Zealand,NZL,1967,121272
New Zealand,NZL,1968,127782
New Zealand,NZL,1969,144956
New Zealand,NZL,1970,150536
New Zealand,NZL,1971,141236
New Zealand,NZL,1972,140368
New Zealand,NZL,1973,161882
New Zealand,NZL,1974,159278
New Zealand,NZL,1975,135532
New Zealand,NZL,1976,146506
New Zealand,NZL,1977,147374
New Zealand,NZL,1978,141360
New Zealand,NZL,1979,156798
New Zealand,NZL,1980,237776
New Zealand,NZL,1981,230208
New Zealand,NZL,1982,237512
New Zealand,NZL,1983,258808
New Zealand,NZL,1984,296384
New Zealand,NZL,1985,305851
New Zealand,NZL,1987,368550
New Zealand,NZL,1988,630448
New Zealand,NZL,1989,494039
New Zealand,NZL,1990,595504
New Zealand,NZL,1991,446082
New Zealand,NZL,1992,446264
New Zealand,NZL,1993,481390
New Zealand,NZL,1994,581763
New Zealand,NZL,1995,715624
New Zealand,NZL,1996,757939
New Zealand,NZL,1997,876512
New Zealand,NZL,1998,937027
New Zealand,NZL,1999,891800
New Zealand,NZL,2000,1439802
New Zealand,NZL,2001,1125344
New Zealand,NZL,2002,1059988
New Zealand,NZL,2003,1163344
New Zealand,NZL,2004,715624
New Zealand,NZL,2005,753632
New Zealand,NZL,2006,789525
New Zealand,NZL,2007,845325
New Zealand,NZL,2008,767916
New Zealand,NZL,2009,620160
New Zealand,NZL,2010,660820
New Zealand,NZL,2011,638120
New Zealand,NZL,2012,517024
New Zealand,NZL,2013,625696
New Zealand,NZL,2014,594398
New Zealand,NZL,2015,525124
New Zealand,NZL,2016,470725
New Zealand,NZL,2017,336202
New Zealand,NZL,2018,296070
New Zealand,NZL,2019,149960
High income: OECD,OEC,1960,222542
High income: OECD,OEC,1961,261419
High income: OECD,OEC,1962,285461
High income: OECD,OEC,1963,284838
High income: OECD,OEC,1964,1710490
High income: OECD,OEC,1965,1985240
High income: OECD,OEC,1966,2057554
High income: OECD,OEC,1967,2009887
High income: OECD,OEC,1968,2772053
High income: OECD,OEC,1969,2478402
High income: OECD,OEC,1970,2500063
High income: OECD,OEC,1971,2381938
High income: OECD,OEC,1972,2537613
High income: OECD,OEC,1973,3054833
High income: OECD,OEC,1974,2874270
High income: OECD,OEC,1975,2855405
High income: OECD,OEC,1976,2893771
High income: OECD,OEC,1977,2999338
High income: OECD,OEC,1978,3395499
High income: OECD,OEC,1979,3503761
High income: OECD,OEC,1980,3820733
High income: OECD,OEC,1981,3704121
High income: OECD,OEC,1982,3859572
High income: OECD,OEC,1983,4288349
High income: OECD,OEC,1984,4595273
High income: OECD,OEC,1985,5446499
High income: OECD,OEC,1986,5417075
High income: OECD,OEC,1987,5622894
High income: OECD,OEC,1988,6586504
High income: OECD,OEC,1989,7294845
High income: OECD,OEC,1990,7990868
High income: OECD,OEC,1991,7396613
High income: OECD,OEC,1992,7532905
High income: OECD,OEC,1993,8609537
High income: OECD,OEC,1994,9399773
High income: OECD,OEC,1995,9892722
High income: OECD,OEC,1996,9102343
High income: OECD,OEC,1997,9182288
High income: OECD,OEC,1998,9091668
High income: OECD,OEC,1999,8980182
High income: OECD,OEC,2000,10626539
High income: OECD,OEC,2001,9482593
High income: OECD,OEC,2002,8338563.238125
High income: OECD,OEC,2003,7267138
High income: OECD,OEC,2004,7222318
High income: OECD,OEC,2005,7256169
High income: OECD,OEC,2006,7375913
High income: OECD,OEC,2007,7167799
High income: OECD,OEC,2008,6672874
High income: OECD,OEC,2009,5330132
High income: OECD,OEC,2010,4976206
High income: OECD,OEC,2011,4011283
High income: OECD,OEC,2012,2217516
High income: OECD,OEC,2013,2361361
High income: OECD,OEC,2014,561148
OECD members,OED,1964,2832661
OECD members,OED,1965,3144189
OECD members,OED,1966,3335986
OECD members,OED,1967,3278730
OECD members,OED,1968,4393959
OECD members,OED,1969,4228811
OECD members,OED,1970,4296226
OECD members,OED,1971,3639328
OECD members,OED,1972,3963680
OECD members,OED,1973,4905824
OECD members,OED,1974,4550784
OECD members,OED,1975,4544176
OECD members,OED,1976,4761736
OECD members,OED,1977,4787440
OECD members,OED,1978,5722024
OECD members,OED,1979,6561520
OECD members,OED,1980,9598095
OECD members,OED,1981,8451274
OECD members,OED,1982,8591400
OECD members,OED,1983,9583581
OECD members,OED,1984,9833918
OECD members,OED,1985,12581525
OECD members,OED,1986,13614431
OECD members,OED,1987,14038124
OECD members,OED,1988,16563782
OECD members,OED,1989,19083660
OECD members,OED,1990,19947050
OECD members,OED,1991,18597395
OECD members,OED,1992,19432577
OECD members,OED,1993,22682481
OECD members,OED,1994,25024979
OECD members,OED,1995,26449074
OECD members,OED,1996,24413674
OECD members,OED,1997,25130180
OECD members,OED,1998,26004738
OECD members,OED,1999,26008606
OECD members,OED,2000,31717386
OECD members,OED,2001,26958748
OECD members,OED,2002,23228257
OECD members,OED,2003,23012368
