Country Name,Country Code,Year,Value
Malta,MLT,1967,3038
Malta,MLT,1969,2728
Malta,MLT,1970,3286
Malta,MLT,1971,1550
Malta,MLT,1972,1984
Malta,MLT,1973,1488
Malta,MLT,1974,2294
Malta,MLT,1975,3224
Malta,MLT,1976,3348
Malta,MLT,1977,3348
Malta,MLT,1978,3348
Malta,MLT,1979,5208
Malta,MLT,1980,10824
Malta,MLT,1981,8272
Malta,MLT,1982,10384
Malta,MLT,1983,13024
Malta,MLT,1984,11880
Malta,MLT,1986,20271
Malta,MLT,1987,13572
Malta,MLT,1988,8554
Malta,MLT,1989,10556
Malta,MLT,1990,15379
Malta,MLT,1991,13468
Malta,MLT,1992,12922
Malta,MLT,1993,15288
Malta,MLT,1994,17745
Malta,MLT,1995,22932
Malta,MLT,1996,27573
Malta,MLT,1997,22750
Malta,MLT,1998,21749
Malta,MLT,1999,23023
Malta,MLT,2000,21112
Malta,MLT,2001,37335
Malta,MLT,2002,39104
Malta,MLT,2003,39498
Malta,MLT,2004,32973
Malta,MLT,2005,35061
Malta,MLT,2006,39498
Malta,MLT,2007,35870
Malta,MLT,2008,41749
Malta,MLT,2009,35680
Malta,MLT,2010,34200
Malta,MLT,2011,29610
Malta,MLT,2012,23490
Malta,MLT,2013,29174
Malta,MLT,2014,18568
Malta,MLT,2015,18040
Malta,MLT,2016,15225
Malta,MLT,2017,18504
Malta,MLT,2019,5350
Myanmar,MMR,2010,221618
Myanmar,MMR,2011,232406
Myanmar,MMR,2012,256476
Middle East & North Africa,MNA,1960,5877
Middle East & North Africa,MNA,1961,5052
Middle East & North Africa,MNA,1962,4587
Middle East & North Africa,MNA,1963,7746
Middle East & North Africa,MNA,1964,146278
Middle East & North Africa,MNA,1965,193492
Middle East & North Africa,MNA,1966,180560
Middle East & North Africa,MNA,1967,190195
Middle East & North Africa,MNA,1968,222223
Middle East & North Africa,MNA,1969,240523
Middle East & North Africa,MNA,1970,222406
Middle East & North Africa,MNA,1971,266692
Middle East & North Africa,MNA,1972,242048
Middle East & North Africa,MNA,1973,228262
Middle East & North Africa,MNA,1974,208803
Middle East & North Africa,MNA,1975,195982
Middle East & North Africa,MNA,1976,189702
Middle East & North Africa,MNA,1977,173015
Middle East & North Africa,MNA,1978,201999
Middle East & North Africa,MNA,1979,160440
Middle East & North Africa,MNA,1980,300750
Middle East & North Africa,MNA,1981,299715
Middle East & North Africa,MNA,1982,304899
Middle East & North Africa,MNA,1983,290883
Middle East & North Africa,MNA,1984,266733
Middle East & North Africa,MNA,1985,28256
Middle East & North Africa,MNA,1986,30804
Middle East & North Africa,MNA,1987,27024
Middle East & North Africa,MNA,1988,25056
Middle East & North Africa,MNA,1989,32752
Middle East & North Africa,MNA,1990,33592
Middle East & North Africa,MNA,1991,137652
Middle East & North Africa,MNA,1992,40468
Middle East & North Africa,MNA,1993,80976
Middle East & North Africa,MNA,1994,84968
Middle East & North Africa,MNA,1995,83680
Middle East & North Africa,MNA,1996,49400
Middle East & North Africa,MNA,1997,1118
Middle East & North Africa,MNA,1998,68400
Middle East & North Africa,MNA,1999,77344
Middle East & North Africa,MNA,2000,1276506
Middle East & North Africa,MNA,2001,1172060
Middle East & North Africa,MNA,2002,1190849
Middle East & North Africa,MNA,2003,976750
Middle East & North Africa,MNA,2004,1761989
Middle East & North Africa,MNA,2005,2014965
Middle East & North Africa,MNA,2006,2427901
Middle East & North Africa,MNA,2007,2690154
Middle East & North Africa,MNA,2008,2530929
Middle East & North Africa,MNA,2010,2654423
Middle East & North Africa,MNA,2011,2608979
Middle East & North Africa,MNA,2012,2499968
Middle East & North Africa,MNA,2013,2855295
Middle East & North Africa,MNA,2014,603040
Middle East & North Africa,MNA,2016,2909725
Middle East & North Africa,MNA,2017,2845740
Middle East & North Africa,MNA,2018,2939880
Middle East & North Africa,MNA,2019,1735060
Montenegro,MNE,2008,7680
Montenegro,MNE,2010,5016
Montenegro,MNE,2011,6580
Montenegro,MNE,2012,5046
Montenegro,MNE,2013,5452
Montenegro,MNE,2014,6396
Montenegro,MNE,2015,4796
Montenegro,MNE,2016,4725
Montenegro,MNE,2018,2980
Montenegro,MNE,2019,1110
Mongolia,MNG,1984,88
Mongolia,MNG,1985,546
Mongolia,MNG,1986,91
Mongolia,MNG,1987,910
Mongolia,MNG,1988,364
Mongolia,MNG,1989,819
Mongolia,MNG,1990,3640
Mongolia,MNG,1991,19474
Mongolia,MNG,1992,8190
Mongolia,MNG,1993,12558
Mongolia,MNG,1994,18564
Mongolia,MNG,1995,24024
Mongolia,MNG,1996,17927
Mongolia,MNG,1997,15197
Mongolia,MNG,1998,24752
Mongolia,MNG,1999,38857
Mongolia,MNG,2000,11011
Mongolia,MNG,2001,19570
Mongolia,MNG,2002,23970
Mongolia,MNG,2003,32578
Mongolia,MNG,2004,38493
Mongolia,MNG,2005,32472
Mongolia,MNG,2006,29493
Mongolia,MNG,2009,22969
Mongolia,MNG,2010,40964
Mongolia,MNG,2013,25770
Mongolia,MNG,2014,53352
Mongolia,MNG,2015,52668
Mongolia,MNG,2016,39830
Mongolia,MNG,2017,32424
Mongolia,MNG,2018,28620
Mongolia,MNG,2019,15740
Mozambique,MOZ,1998,0
Mozambique,MOZ,1999,12267
Mozambique,MOZ,2000,15927
Mozambique,MOZ,2001,16850
Mozambique,MOZ,2002,17245
Mozambique,MOZ,2003,15185
Mozambique,MOZ,2004,27150
Mozambique,MOZ,2005,43620
Mozambique,MOZ,2006,52241
Mozambique,MOZ,2007,43038
Mozambique,MOZ,2008,35068
Mozambique,MOZ,2009,53196
Mozambique,MOZ,2010,46904
Mozambique,MOZ,2011,42020
Mozambique,MOZ,2012,61072
Mozambique,MOZ,2013,48928
Mozambique,MOZ,2014,56056
Mozambique,MOZ,2015,50908
Mozambique,MOZ,2016,45265
Mozambique,MOZ,2017,25560
Mozambique,MOZ,2018,24940
Mozambique,MOZ,2019,16550
Mauritius,MUS,1971,22010
Mauritius,MUS,1975,2790
Mauritius,MUS,1976,1674
Mauritius,MUS,1981,4576
Mauritius,MUS,1982,1672
Mauritius,MUS,1983,10472
Mauritius,MUS,1984,10120
Mauritius,MUS,1985,5642
Mauritius,MUS,1986,13013
Mauritius,MUS,1987,5551
Mauritius,MUS,1988,10010
Mauritius,MUS,1990,19383
Mauritius,MUS,1991,16198
Mauritius,MUS,1992,19201
Mauritius,MUS,1993,21567
Mauritius,MUS,1994,35945
Mauritius,MUS,1995,27846
Mauritius,MUS,1996,35945
Mauritius,MUS,1997,37674
Mauritius,MUS,1998,43225
Mauritius,MUS,2008,8
Mauritius,MUS,2011,47908
Mauritius,MUS,2012,48662
Mauritius,MUS,2013,45646
Mauritius,MUS,2014,37620
Mauritius,MUS,2015,43604
Mauritius,MUS,2016,38850
Mauritius,MUS,2017,24840
Mauritius,MUS,2018,21720
Mauritius,MUS,2019,11230
Malawi,MWI,1964,496
Malawi,MWI,1965,1116
Malawi,MWI,1966,1426
Malawi,MWI,1967,4092
Malawi,MWI,1968,4588
Malawi,MWI,1969,4464
Malawi,MWI,1970,1240
Malawi,MWI,1971,744
Malawi,MWI,1972,1488
Malawi,MWI,1973,1426
Malawi,MWI,1974,558
Malawi,MWI,1976,186
Malawi,MWI,1977,248
Malawi,MWI,1978,1240
Malawi,MWI,1979,2046
Malawi,MWI,1980,1496
Malawi,MWI,1981,1056
Malawi,MWI,1982,880
Malawi,MWI,1983,704
Malawi,MWI,1984,2112
Malawi,MWI,1985,5460
Malawi,MWI,1986,13013
Malawi,MWI,1987,2821
Malawi,MWI,1988,2639
Malawi,MWI,1989,9646
Malawi,MWI,1990,12285
Malawi,MWI,1991,7553
Malawi,MWI,1992,6279
Malawi,MWI,1993,11466
Malawi,MWI,1994,16744
Malawi,MWI,1995,11466
Malawi,MWI,1996,7826
Malawi,MWI,1997,6643
Malawi,MWI,1998,7917
Malawi,MWI,1999,8008
Malawi,MWI,2000,9555
Malawi,MWI,2001,13870
Malawi,MWI,2002,12972
Malawi,MWI,2003,8800
Malawi,MWI,2004,6028
Malawi,MWI,2005,6996
Malawi,MWI,2006,19314
Malawi,MWI,2007,8228
Malawi,MWI,2008,8184
Malawi,MWI,2009,5544
Malawi,MWI,2010,9020
Malawi,MWI,2011,17644
Malawi,MWI,2012,17996
Malawi,MWI,2013,14696
Malawi,MWI,2014,17292
Malawi,MWI,2015,18832
Malawi,MWI,2016,17465
Malaysia,MYS,1963,70804
Malaysia,MYS,1964,64356
Malaysia,MYS,1965,62434
Malaysia,MYS,1966,47926
Malaysia,MYS,1967,51398
Malaysia,MYS,1969,50096
Malaysia,MYS,1974,69378
Malaysia,MYS,1977,104594
Malaysia,MYS,1985,239239
Malaysia,MYS,1986,243086
Malaysia,MYS,1987,267410
Malaysia,MYS,1988,326738
Malaysia,MYS,1989,353858
Malaysia,MYS,1990,307190
Malaysia,MYS,1991,337181
Malaysia,MYS,1992,372806
Malaysia,MYS,1993,459736
Malaysia,MYS,1994,510935
Malaysia,MYS,1995,624351
Malaysia,MYS,1996,622965
Malaysia,MYS,1997,823062
Malaysia,MYS,1998,345355
Malaysia,MYS,1999,444664
Malaysia,MYS,2000,554664
Malaysia,MYS,2001,574200
Malaysia,MYS,2002,674168
Malaysia,MYS,2003,732776
Malaysia,MYS,2004,915728
Malaysia,MYS,2005,922152
Malaysia,MYS,2006,952765
Malaysia,MYS,2007,1044565
Malaysia,MYS,2008,1042619
Malaysia,MYS,2009,1024800
Malaysia,MYS,2010,995524
Malaysia,MYS,2011,910070
Malaysia,MYS,2012,814552
Malaysia,MYS,2013,852890
Malaysia,MYS,2014,800800
Malaysia,MYS,2015,701360
Malaysia,MYS,2016,648445
Malaysia,MYS,2017,467544
Malaysia,MYS,2018,397260
Malaysia,MYS,2019,224850
North America,NAC,1964,1558592
North America,NAC,1965,1375192
North America,NAC,1966,1434160
North America,NAC,1967,1457064
North America,NAC,1968,1503152
North America,NAC,1969,1659056
North America,NAC,1970,1695288
North America,NAC,1971,1672720
North America,NAC,1972,1816136
North America,NAC,1973,1745352
North America,NAC,1974,1681176
North America,NAC,1975,2135168
North America,NAC,1976,2329152
North America,NAC,1977,2609096
North America,NAC,1978,2761696
North America,NAC,1979,2779616
North America,NAC,1980,4032480
North America,NAC,1981,4557360
North America,NAC,1982,5386640
North America,NAC,1983,4700640
North America,NAC,1984,5315920
North America,NAC,1985,5317680
North America,NAC,1986,5549840
North America,NAC,1987,5610480
North America,NAC,1988,6324000
North America,NAC,1989,7406000
North America,NAC,1990,9771921
North America,NAC,1991,9384320
North America,NAC,1992,9811520
North America,NAC,1993,11589200
North America,NAC,1994,12328320
North America,NAC,1995,14298000
North America,NAC,1996,16145600
North America,NAC,1997,17397760
North America,NAC,1998,18049440
North America,NAC,1999,20017840
North America,NAC,2000,22137300
North America,NAC,2001,15922160
North America,NAC,2002,15900880
North America,NAC,2003,16798062
North America,NAC,2004,18498157
North America,NAC,2005,19445043
North America,NAC,2006,20262817
North America,NAC,2007,22204240
North America,NAC,2008,21302709
North America,NAC,2009,19250792
North America,NAC,2010,19554554
North America,NAC,2011,19192602
North America,NAC,2012,16453667
North America,NAC,2013,16628312
North America,NAC,2014,15536109
North America,NAC,2015,14336168
North America,NAC,2016,11347090
North America,NAC,2017,8552424
North America,NAC,2018,7389400
North America,NAC,2019,3804310
Namibia,NAM,1990,5005
Namibia,NAM,1991,5642
Namibia,NAM,1993,5187
Namibia,NAM,2012,19316
Namibia,NAM,2013,14608
Namibia,NAM,2014,16016
Namibia,NAM,2015,70812
Namibia,NAM,2016,17736
Namibia,NAM,2017,82152
Namibia,NAM,2018,40100
Namibia,NAM,2019,3420
Nigeria,NGA,1964,12200
Nigeria,NGA,1966,22444
Nigeria,NGA,1967,15500
Nigeria,NGA,1975,14880
Nigeria,NGA,1976,21886
Nigeria,NGA,1978,30318
Nigeria,NGA,1990,126672
Nigeria,NGA,2011,1192480
Nigeria,NGA,2012,996556
Nigeria,NGA,2013,1121256
Nigeria,NGA,2017,155570
Nigeria,NGA,2018,112210
Nigeria,NGA,2019,113410
Nicaragua,NIC,1963,5734
Nicaragua,NIC,1970,16244
Nicaragua,NIC,1974,30132
Nicaragua,NIC,1976,22382
Nicaragua,NIC,1977,23560
Nicaragua,NIC,1978,14818
Nicaragua,NIC,1983,11088
Nicaragua,NIC,1984,16016
Nicaragua,NIC,1985,6916
Nicaragua,NIC,1986,7460
Nicaragua,NIC,1987,2975
Nicaragua,NIC,1988,935
Nicaragua,NIC,1989,3995
Nicaragua,NIC,1990,17170
Nicaragua,NIC,1991,47940
Nicaragua,NIC,1992,71207
Nicaragua,NIC,1993,54024
Nicaragua,NIC,1994,69700
Nicaragua,NIC,1995,69073
Nicaragua,NIC,1996,61795
Nicaragua,NIC,1997,81260
Nicaragua,NIC,1998,80155
Nicaragua,NIC,1999,73420
Nicaragua,NIC,2000,105792
Nicaragua,NIC,2001,56780
Nicaragua,NIC,2002,42330
Nicaragua,NIC,2003,67490
Nicaragua,NIC,2004,77180
Nicaragua,NIC,2005,90015
Nicaragua,NIC,2006,98090
Nicaragua,NIC,2007,101575
Nicaragua,NIC,2013,66468
Netherlands,NLD,1960,191632
Netherlands,NLD,1961,199868
Netherlands,NLD,1962,198534
Netherlands,NLD,1963,213034
Netherlands,NLD,1964,209902
Netherlands,NLD,1965,208683
Netherlands,NLD,1966,214819
Netherlands,NLD,1967,188623
Netherlands,NLD,1968,183549
Netherlands,NLD,1969,195467
Netherlands,NLD,1970,218477
Netherlands,NLD,2001,8107
High income: nonOECD,NOC,1960,1299
High income: nonOECD,NOC,1961,1422
High income: nonOECD,NOC,1962,1227
High income: nonOECD,NOC,1963,2496
High income: nonOECD,NOC,1964,2565
High income: nonOECD,NOC,1965,3276
High income: nonOECD,NOC,1966,5895
High income: nonOECD,NOC,1967,5814
High income: nonOECD,NOC,1968,5598
High income: nonOECD,NOC,1969,5988
High income: nonOECD,NOC,1970,6093
High income: nonOECD,NOC,1971,6327
High income: nonOECD,NOC,1972,6903
High income: nonOECD,NOC,1973,2787
High income: nonOECD,NOC,1974,2487
High income: nonOECD,NOC,1975,5412
High income: nonOECD,NOC,1976,3591
High income: nonOECD,NOC,1977,8610
High income: nonOECD,NOC,1978,9585
High income: nonOECD,NOC,1979,10239
High income: nonOECD,NOC,1980,17530
High income: nonOECD,NOC,1981,18945
High income: nonOECD,NOC,1982,8135
High income: nonOECD,NOC,1983,31165
High income: nonOECD,NOC,1984,31880
High income: nonOECD,NOC,1985,32522
High income: nonOECD,NOC,1986,35375
High income: nonOECD,NOC,1987,37456
High income: nonOECD,NOC,1988,37700
High income: nonOECD,NOC,1989,37658
High income: nonOECD,NOC,1990,44316
High income: nonOECD,NOC,1991,48358
High income: nonOECD,NOC,1992,833188
High income: nonOECD,NOC,1993,945286
High income: nonOECD,NOC,1994,878863
High income: nonOECD,NOC,1995,801353
High income: nonOECD,NOC,1996,874358
High income: nonOECD,NOC,1997,1000987
High income: nonOECD,NOC,1998,1038143
High income: nonOECD,NOC,1999,1068338
High income: nonOECD,NOC,2000,1551878
High income: nonOECD,NOC,2001,1417723
High income: nonOECD,NOC,2002,1285187
High income: nonOECD,NOC,2003,1354923
High income: nonOECD,NOC,2004,1447441
High income: nonOECD,NOC,2005,1459959
High income: nonOECD,NOC,2006,1544567
High income: nonOECD,NOC,2007,948694
High income: nonOECD,NOC,2008,915406
High income: nonOECD,NOC,2009,837216
High income: nonOECD,NOC,2010,944522
High income: nonOECD,NOC,2011,1059004
High income: nonOECD,NOC,2012,934237
High income: nonOECD,NOC,2013,966746
High income: nonOECD,NOC,2014,237558
Norway,NOR,1960,76555
Norway,NOR,1961,76738
Norway,NOR,1962,64355
Norway,NOR,1963,53741
Norway,NOR,1964,60756
Norway,NOR,1965,60016
Norway,NOR,1966,61380
Norway,NOR,1967,54808
Norway,NOR,1968,55056
Norway,NOR,1969,54002
Norway,NOR,1970,56110
Norway,NOR,1971,52948
Norway,NOR,1972,52080
Norway,NOR,1973,51336
Norway,NOR,1974,46562
Norway,NOR,1975,42594
Norway,NOR,1976,50530
Norway,NOR,1977,46190
Norway,NOR,1978,43896
Norway,NOR,1979,38316
Norway,NOR,1980,47784
Norway,NOR,1981,65560
Norway,NOR,1982,73744
Norway,NOR,1983,85536
Norway,NOR,1984,95568
Norway,NOR,1985,116935
Norway,NOR,1986,116389
Norway,NOR,1987,110747
Norway,NOR,1988,99281
Norway,NOR,1989,95732
Norway,NOR,1990,128310
Norway,NOR,1991,124579
Norway,NOR,1992,133688
Norway,NOR,1993,149161
Norway,NOR,1994,168635
Norway,NOR,1995,192647
Norway,NOR,1996,232713
Norway,NOR,1997,255613
Norway,NOR,1998,273085
Norway,NOR,1999,289908
Norway,NOR,2000,345976
Norway,NOR,2001,315098
Norway,NOR,2002,252569
Norway,NOR,2003,247052
Norway,NOR,2004,251181
Norway,NOR,2005,262609
Norway,NOR,2006,258746
Norway,NOR,2007,282710
Norway,NOR,2008,292761
Norway,NOR,2009,275404
Norway,NOR,2010,275588
Norway,NOR,2011,238858
Norway,NOR,2012,198738
Norway,NOR,2013,203343
Norway,NOR,2014,209276
Norway,NOR,2015,182908
Norway,NOR,2016,151340
Norway,NOR,2017,108336
Norway,NOR,2018,97100
Norway,NOR,2019,42510
Nepal,NPL,1964,3477
Nepal,NPL,1973,5580
Nepal,NPL,1976,10168
Nepal,NPL,1977,7688
Nepal,NPL,1978,12648
Nepal,NPL,1979,16058
Nepal,NPL,1980,35112
Nepal,NPL,1981,20152
Nepal,NPL,1982,34672
Nepal,NPL,1984,32120
Nepal,NPL,1995,49140
Nepal,NPL,1998,47393
Nepal,NPL,1999,56274
Nepal,NPL,2000,54780
Nepal,NPL,2001,66732
Nepal,NPL,2002,104165
Nepal,NPL,2003,78767
Nepal,NPL,2004,50547
Nepal,NPL,2005,48555
Nepal,NPL,2006,34860
Nepal,NPL,2007,50796
Nepal,NPL,2011,127832
Nepal,NPL,2012,143318
Nepal,NPL,2013,156891
Nepal,NPL,2014,146167
Nepal,NPL,2015,108416
Nepal,NPL,2016,112525
Nepal,NPL,2017,96120
New Zealand,NZL,1960,50752
New Zealand,NZL,1961,45567
New Zealand,NZL,1962,50325
New Zealand,NZL,1963,102114
New Zealand,NZL,1964,52033
New Zealand,NZL,1965,53816
New Zealand,NZL,1966,62000
New Zealand,NZL,1967,56420
New Zealand,NZL,1968,61814
New Zealand,NZL,1969,62062
New Zealand,NZL,1970,63302
New Zealand,NZL,1971,75268
New Zealand,NZL,1972,77314
New Zealand,NZL,1973,87296
New Zealand,NZL,1974,75020
New Zealand,NZL,1975,91016
New Zealand,NZL,1976,85994
New Zealand,NZL,1977,91202
New Zealand,NZL,1978,100750
New Zealand,NZL,1979,122760
New Zealand,NZL,1980,173272
New Zealand,NZL,1981,177144
New Zealand,NZL,1982,184888
New Zealand,NZL,1983,190344
New Zealand,NZL,1984,218856
New Zealand,NZL,1985,270361
New Zealand,NZL,1987,275730
New Zealand,NZL,1988,491127
New Zealand,NZL,1989,263900
New Zealand,NZL,1990,321048
New Zealand,NZL,1991,273455
New Zealand,NZL,1992,342797
New Zealand,NZL,1993,352352
New Zealand,NZL,1994,432432
New Zealand,NZL,1995,468013
New Zealand,NZL,1996,472927
New Zealand,NZL,1997,554645
New Zealand,NZL,1998,569751
New Zealand,NZL,1999,616616
New Zealand,NZL,2000,748384
New Zealand,NZL,2001,796290
New Zealand,NZL,2002,828892
New Zealand,NZL,2003,949585
New Zealand,NZL,2004,766766
New Zealand,NZL,2005,727672
New Zealand,NZL,2006,848337
New Zealand,NZL,2007,821525
New Zealand,NZL,2008,691390
New Zealand,NZL,2009,675040
New Zealand,NZL,2010,640604
New Zealand,NZL,2011,604240
New Zealand,NZL,2012,535978
New Zealand,NZL,2013,469032
New Zealand,NZL,2014,463280
New Zealand,NZL,2015,386804
New Zealand,NZL,2016,322035
New Zealand,NZL,2017,223680
New Zealand,NZL,2018,193320
New Zealand,NZL,2019,94530
High income: OECD,OEC,1960,370107
High income: OECD,OEC,1961,342886
High income: OECD,OEC,1962,356756
High income: OECD,OEC,1963,410264
High income: OECD,OEC,1964,6288635
High income: OECD,OEC,1965,7316721
High income: OECD,OEC,1966,7323088
High income: OECD,OEC,1967,7651496
High income: OECD,OEC,1968,8555745
High income: OECD,OEC,1969,8944376
High income: OECD,OEC,1970,9654397
High income: OECD,OEC,1971,9550435
High income: OECD,OEC,1972,11525118
High income: OECD,OEC,1973,12164585
High income: OECD,OEC,1974,10811455
High income: OECD,OEC,1975,10814734
High income: OECD,OEC,1976,9784639
High income: OECD,OEC,1977,10218342
